HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Parma Calcio 1913,Genoa,1,2,2014-15,2014-10-05,Serie A,Italy
Napoli,Torino,2,1,2014-15,2014-10-05,Serie A,Italy
Fiorentina,Inter,3,0,2014-15,2014-10-05,Serie A,Italy
Empoli,Palermo,3,0,2014-15,2014-10-05,Serie A,Italy
Lazio,Sassuolo,3,2,2014-15,2014-10-05,Serie A,Italy
Roma,Chievo,3,0,2014-15,2014-10-18,Serie A,Italy
Sassuolo,Juventus,1,1,2014-15,2014-10-18,Serie A,Italy
Verona,AC Milan,1,3,2014-15,2014-10-19,Serie A,Italy
Palermo,Cesena,2,1,2014-15,2014-10-19,Serie A,Italy
Torino,Udinese,1,0,2014-15,2014-10-19,Serie A,Italy
Inter,Napoli,2,2,2014-15,2014-10-19,Serie A,Italy
Cagliari,Sampdoria,2,2,2014-15,2014-10-19,Serie A,Italy
Atalanta,Parma Calcio 1913,1,0,2014-15,2014-10-19,Serie A,Italy
Fiorentina,Lazio,0,2,2014-15,2014-10-19,Serie A,Italy
Genoa,Empoli,1,1,2014-15,2014-10-20,Serie A,Italy
Empoli,Cagliari,0,4,2014-15,2014-10-25,Serie A,Italy
Parma Calcio 1913,Sassuolo,1,3,2014-15,2014-10-25,Serie A,Italy
Sampdoria,Roma,0,0,2014-15,2014-10-25,Serie A,Italy
Chievo,Genoa,1,2,2014-15,2014-10-26,Serie A,Italy
Cesena,Inter,0,1,2014-15,2014-10-26,Serie A,Italy
Juventus,Palermo,2,0,2014-15,2014-10-26,Serie A,Italy
Lazio,Torino,2,1,2014-15,2014-10-26,Serie A,Italy
AC Milan,Fiorentina,1,1,2014-15,2014-10-26,Serie A,Italy
Napoli,Verona,6,2,2014-15,2014-10-26,Serie A,Italy
Udinese,Atalanta,2,0,2014-15,2014-10-26,Serie A,Italy
Sassuolo,Empoli,3,1,2014-15,2014-10-28,Serie A,Italy
Palermo,Chievo,1,0,2014-15,2014-10-29,Serie A,Italy
Inter,Sampdoria,1,0,2014-15,2014-10-29,Serie A,Italy
Genoa,Juventus,1,0,2014-15,2014-10-29,Serie A,Italy
Torino,Parma Calcio 1913,1,0,2014-15,2014-10-29,Serie A,Italy
Cagliari,AC Milan,1,1,2014-15,2014-10-29,Serie A,Italy
Atalanta,Napoli,1,1,2014-15,2014-10-29,Serie A,Italy
Roma,Cesena,2,0,2014-15,2014-10-29,Serie A,Italy
Fiorentina,Udinese,3,0,2014-15,2014-10-29,Serie A,Italy
Verona,Lazio,1,1,2014-15,2014-10-30,Serie A,Italy
Parma Calcio 1913,Inter,2,0,2014-15,2014-11-01,Serie A,Italy
Napoli,Roma,2,0,2014-15,2014-11-01,Serie A,Italy
Empoli,Juventus,0,2,2014-15,2014-11-01,Serie A,Italy
Chievo,Sassuolo,0,0,2014-15,2014-11-02,Serie A,Italy
AC Milan,Palermo,0,2,2014-15,2014-11-02,Serie A,Italy
Sampdoria,Fiorentina,3,1,2014-15,2014-11-02,Serie A,Italy
Torino,Atalanta,0,0,2014-15,2014-11-02,Serie A,Italy
Udinese,Genoa,2,4,2014-15,2014-11-02,Serie A,Italy
Cesena,Verona,1,1,2014-15,2014-11-03,Serie A,Italy
Lazio,Cagliari,4,2,2014-15,2014-11-03,Serie A,Italy
Sampdoria,AC Milan,2,2,2014-15,2014-11-08,Serie A,Italy
Sassuolo,Atalanta,0,0,2014-15,2014-11-08,Serie A,Italy
Juventus,Parma Calcio 1913,7,0,2014-15,2014-11-09,Serie A,Italy
Inter,Verona,2,2,2014-15,2014-11-09,Serie A,Italy
Fiorentina,Napoli,0,1,2014-15,2014-11-09,Serie A,Italy
Chievo,Cesena,2,1,2014-15,2014-11-09,Serie A,Italy
Cagliari,Genoa,1,1,2014-15,2014-11-09,Serie A,Italy
Palermo,Udinese,1,1,2014-15,2014-11-09,Serie A,Italy
Empoli,Lazio,2,1,2014-15,2014-11-09,Serie A,Italy
Roma,Torino,3,0,2014-15,2014-11-09,Serie A,Italy
Atalanta,Roma,1,2,2014-15,2014-11-22,Serie A,Italy
Lazio,Juventus,0,3,2014-15,2014-11-22,Serie A,Italy
Verona,Fiorentina,1,2,2014-15,2014-11-23,Serie A,Italy
Udinese,Chievo,1,1,2014-15,2014-11-23,Serie A,Italy
Torino,Sassuolo,0,1,2014-15,2014-11-23,Serie A,Italy
Parma Calcio 1913,Empoli,0,2,2014-15,2014-11-23,Serie A,Italy
Cesena,Sampdoria,1,1,2014-15,2014-11-23,Serie A,Italy
AC Milan,Inter,1,1,2014-15,2014-11-23,Serie A,Italy
Napoli,Cagliari,3,3,2014-15,2014-11-23,Serie A,Italy
Genoa,Palermo,1,1,2014-15,2014-11-24,Serie A,Italy
Chievo,Lazio,0,0,2014-15,2014-11-29,Serie A,Italy
Sassuolo,Verona,2,1,2014-15,2014-11-29,Serie A,Italy
Cagliari,Fiorentina,0,4,2014-15,2014-11-30,Serie A,Italy
Cesena,Genoa,0,3,2014-15,2014-11-30,Serie A,Italy
Empoli,Atalanta,0,0,2014-15,2014-11-30,Serie A,Italy
Juventus,Torino,2,1,2014-15,2014-11-30,Serie A,Italy
AC Milan,Udinese,2,0,2014-15,2014-11-30,Serie A,Italy
Palermo,Parma Calcio 1913,2,1,2014-15,2014-11-30,Serie A,Italy
Roma,Inter,4,2,2014-15,2014-11-30,Serie A,Italy
Sampdoria,Napoli,1,1,2014-15,2014-12-01,Serie A,Italy
Fiorentina,Juventus,0,0,2014-15,2014-12-05,Serie A,Italy
Torino,Palermo,2,2,2014-15,2014-12-06,Serie A,Italy
Roma,Sassuolo,2,2,2014-15,2014-12-06,Serie A,Italy
Napoli,Empoli,2,2,2014-15,2014-12-07,Serie A,Italy
Parma Calcio 1913,Lazio,1,2,2014-15,2014-12-07,Serie A,Italy
Inter,Udinese,1,2,2014-15,2014-12-07,Serie A,Italy
Genoa,AC Milan,1,0,2014-15,2014-12-07,Serie A,Italy
Atalanta,Cesena,3,2,2014-15,2014-12-07,Serie A,Italy
Cagliari,Chievo,0,2,2014-15,2014-12-08,Serie A,Italy
Verona,Sampdoria,1,3,2014-15,2014-12-08,Serie A,Italy
Lazio,Atalanta,3,0,2014-15,2014-12-13,Serie A,Italy
Palermo,Sassuolo,2,1,2014-15,2014-12-13,Serie A,Italy
Udinese,Verona,1,2,2014-15,2014-12-14,Serie A,Italy
Parma Calcio 1913,Cagliari,0,0,2014-15,2014-12-14,Serie A,Italy
Juventus,Sampdoria,1,1,2014-15,2014-12-14,Serie A,Italy
AC Milan,Napoli,2,0,2014-15,2014-12-14,Serie A,Italy
Cesena,Fiorentina,1,4,2014-15,2014-12-14,Serie A,Italy
Genoa,Roma,0,1,2014-15,2014-12-14,Serie A,Italy
Chievo,Inter,0,2,2014-15,2014-12-15,Serie A,Italy
Empoli,Torino,0,0,2014-15,2014-12-15,Serie A,Italy
Cagliari,Juventus,1,3,2014-15,2014-12-18,Serie A,Italy
Napoli,Parma Calcio 1913,2,0,2014-15,2014-12-18,Serie A,Italy
Roma,AC Milan,0,0,2014-15,2014-12-20,Serie A,Italy
Sassuolo,Cesena,1,1,2014-15,2014-12-20,Serie A,Italy
Sampdoria,Udinese,2,2,2014-15,2014-12-21,Serie A,Italy
Verona,Chievo,0,1,2014-15,2014-12-21,Serie A,Italy
Torino,Genoa,2,1,2014-15,2014-12-21,Serie A,Italy
Inter,Lazio,2,2,2014-15,2014-12-21,Serie A,Italy
Atalanta,Palermo,3,3,2014-15,2014-12-21,Serie A,Italy
Fiorentina,Empoli,1,1,2014-15,2014-12-21,Serie A,Italy
Lazio,Sampdoria,3,0,2014-15,2015-01-05,Serie A,Italy
Cesena,Napoli,1,4,2014-15,2015-01-06,Serie A,Italy
Chievo,Torino,0,0,2014-15,2015-01-06,Serie A,Italy
Empoli,Verona,0,0,2014-15,2015-01-06,Serie A,Italy
Genoa,Atalanta,2,2,2014-15,2015-01-06,Serie A,Italy
Juventus,Inter,1,1,2014-15,2015-01-06,Serie A,Italy
AC Milan,Sassuolo,1,2,2014-15,2015-01-06,Serie A,Italy
Palermo,Cagliari,5,0,2014-15,2015-01-06,Serie A,Italy
Parma Calcio 1913,Fiorentina,1,0,2014-15,2015-01-06,Serie A,Italy
Udinese,Roma,0,1,2014-15,2015-01-06,Serie A,Italy
Sassuolo,Udinese,1,1,2014-15,2015-01-10,Serie A,Italy
Torino,AC Milan,1,1,2014-15,2015-01-10,Serie A,Italy
Inter,Genoa,3,1,2014-15,2015-01-11,Serie A,Italy
Napoli,Juventus,1,3,2014-15,2015-01-11,Serie A,Italy
Fiorentina,Palermo,4,3,2014-15,2015-01-11,Serie A,Italy
Roma,Lazio,2,2,2014-15,2015-01-11,Serie A,Italy
Atalanta,Chievo,1,1,2014-15,2015-01-11,Serie A,Italy
Verona,Parma Calcio 1913,3,1,2014-15,2015-01-11,Serie A,Italy
Cagliari,Cesena,2,1,2014-15,2015-01-11,Serie A,Italy
Sampdoria,Empoli,1,0,2014-15,2015-01-11,Serie A,Italy
Palermo,Roma,1,1,2014-15,2015-01-17,Serie A,Italy
Empoli,Inter,0,0,2014-15,2015-01-17,Serie A,Italy
Chievo,Fiorentina,1,2,2014-15,2015-01-18,Serie A,Italy
Cesena,Torino,2,3,2014-15,2015-01-18,Serie A,Italy
Genoa,Sassuolo,3,3,2014-15,2015-01-18,Serie A,Italy
Lazio,Napoli,0,1,2014-15,2015-01-18,Serie A,Italy
Juventus,Verona,4,0,2014-15,2015-01-18,Serie A,Italy
AC Milan,Atalanta,0,1,2014-15,2015-01-18,Serie A,Italy
Parma Calcio 1913,Sampdoria,0,2,2014-15,2015-01-18,Serie A,Italy
Udinese,Cagliari,2,2,2014-15,2015-01-18,Serie A,Italy
Cagliari,Sassuolo,2,1,2014-15,2015-01-24,Serie A,Italy
Lazio,AC Milan,3,1,2014-15,2015-01-24,Serie A,Italy
Parma Calcio 1913,Cesena,1,2,2014-15,2015-01-25,Serie A,Italy
Verona,Atalanta,1,0,2014-15,2015-01-25,Serie A,Italy
Sampdoria,Palermo,1,1,2014-15,2015-01-25,Serie A,Italy
Inter,Torino,0,1,2014-15,2015-01-25,Serie A,Italy
Fiorentina,Roma,1,1,2014-15,2015-01-25,Serie A,Italy
Juventus,Chievo,2,0,2014-15,2015-01-25,Serie A,Italy
Empoli,Udinese,1,2,2014-15,2015-01-26,Serie A,Italy
Napoli,Genoa,2,1,2014-15,2015-01-26,Serie A,Italy
Genoa,Fiorentina,1,1,2014-15,2015-01-31,Serie A,Italy
Roma,Empoli,1,1,2014-15,2015-01-31,Serie A,Italy
Torino,Sampdoria,5,1,2014-15,2015-02-01,Serie A,Italy
Chievo,Napoli,1,2,2014-15,2015-02-01,Serie A,Italy
Sassuolo,Inter,3,1,2014-15,2015-02-01,Serie A,Italy
Udinese,Juventus,0,0,2014-15,2015-02-01,Serie A,Italy
Palermo,Verona,2,1,2014-15,2015-02-01,Serie A,Italy
Cesena,Lazio,2,1,2014-15,2015-02-01,Serie A,Italy
Atalanta,Cagliari,2,1,2014-15,2015-02-01,Serie A,Italy
AC Milan,Parma Calcio 1913,3,1,2014-15,2015-02-01,Serie A,Italy
Juventus,AC Milan,3,1,2014-15,2015-02-07,Serie A,Italy
Verona,Torino,1,3,2014-15,2015-02-07,Serie A,Italy
Cagliari,Roma,1,2,2014-15,2015-02-08,Serie A,Italy
Empoli,Cesena,2,0,2014-15,2015-02-08,Serie A,Italy
Fiorentina,Atalanta,3,2,2014-15,2015-02-08,Serie A,Italy
Inter,Palermo,3,0,2014-15,2015-02-08,Serie A,Italy
Napoli,Udinese,3,1,2014-15,2015-02-08,Serie A,Italy
Sampdoria,Sassuolo,1,1,2014-15,2015-02-08,Serie A,Italy
Lazio,Genoa,0,1,2014-15,2015-02-09,Serie A,Italy
Parma Calcio 1913,Chievo,0,1,2014-15,2015-02-11,Serie A,Italy
Palermo,Napoli,3,1,2014-15,2015-02-14,Serie A,Italy
Sassuolo,Fiorentina,1,3,2014-15,2015-02-14,Serie A,Italy
Udinese,Lazio,0,1,2014-15,2015-02-15,Serie A,Italy
Torino,Cagliari,1,1,2014-15,2015-02-15,Serie A,Italy
AC Milan,Empoli,1,1,2014-15,2015-02-15,Serie A,Italy
Genoa,Verona,5,2,2014-15,2015-02-15,Serie A,Italy
Roma,Parma Calcio 1913,0,0,2014-15,2015-02-15,Serie A,Italy
Cesena,Juventus,2,2,2014-15,2015-02-15,Serie A,Italy
Chievo,Sampdoria,2,1,2014-15,2015-02-15,Serie A,Italy
Atalanta,Inter,1,4,2014-15,2015-02-15,Serie A,Italy
Juventus,Atalanta,2,1,2014-15,2015-02-20,Serie A,Italy
AC Milan,Cesena,2,0,2014-15,2015-02-22,Serie A,Italy
Lazio,Palermo,2,1,2014-15,2015-02-22,Serie A,Italy
Verona,Roma,1,1,2014-15,2015-02-22,Serie A,Italy
Empoli,Chievo,3,0,2014-15,2015-02-22,Serie A,Italy
Fiorentina,Torino,1,1,2014-15,2015-02-22,Serie A,Italy
Cagliari,Inter,1,2,2014-15,2015-02-23,Serie A,Italy
Napoli,Sassuolo,2,0,2014-15,2015-02-23,Serie A,Italy
Sampdoria,Genoa,1,1,2014-15,2015-02-24,Serie A,Italy
Chievo,AC Milan,0,0,2014-15,2015-02-28,Serie A,Italy
Torino,Napoli,1,0,2014-15,2015-03-01,Serie A,Italy
Palermo,Empoli,0,0,2014-15,2015-03-01,Serie A,Italy
Atalanta,Sampdoria,1,2,2014-15,2015-03-01,Serie A,Italy
Cagliari,Verona,1,2,2014-15,2015-03-01,Serie A,Italy
Cesena,Udinese,1,0,2014-15,2015-03-01,Serie A,Italy
Inter,Fiorentina,0,1,2014-15,2015-03-01,Serie A,Italy
Sassuolo,Lazio,0,3,2014-15,2015-03-01,Serie A,Italy
Roma,Juventus,1,1,2014-15,2015-03-02,Serie A,Italy
AC Milan,Verona,2,2,2014-15,2015-03-07,Serie A,Italy
Sampdoria,Cagliari,2,0,2014-15,2015-03-07,Serie A,Italy
Cesena,Palermo,0,0,2014-15,2015-03-08,Serie A,Italy
Chievo,Roma,0,0,2014-15,2015-03-08,Serie A,Italy
Empoli,Genoa,1,1,2014-15,2015-03-08,Serie A,Italy
Napoli,Inter,2,2,2014-15,2015-03-08,Serie A,Italy
Parma Calcio 1913,Atalanta,0,0,2014-15,2015-03-08,Serie A,Italy
Udinese,Torino,3,2,2014-15,2015-03-08,Serie A,Italy
Juventus,Sassuolo,1,0,2014-15,2015-03-09,Serie A,Italy
Lazio,Fiorentina,4,0,2014-15,2015-03-09,Serie A,Italy
Palermo,Juventus,0,1,2014-15,2015-03-14,Serie A,Italy
Cagliari,Empoli,1,1,2014-15,2015-03-14,Serie A,Italy
Atalanta,Udinese,0,0,2014-15,2015-03-15,Serie A,Italy
Genoa,Chievo,0,2,2014-15,2015-03-15,Serie A,Italy
Inter,Cesena,1,1,2014-15,2015-03-15,Serie A,Italy
Sassuolo,Parma Calcio 1913,4,1,2014-15,2015-03-15,Serie A,Italy
Verona,Napoli,2,0,2014-15,2015-03-15,Serie A,Italy
Fiorentina,AC Milan,2,1,2014-15,2015-03-16,Serie A,Italy
Torino,Lazio,0,2,2014-15,2015-03-16,Serie A,Italy
Roma,Sampdoria,0,2,2014-15,2015-03-16,Serie A,Italy
Chievo,Palermo,1,0,2014-15,2015-03-21,Serie A,Italy
AC Milan,Cagliari,3,1,2014-15,2015-03-21,Serie A,Italy
Sampdoria,Inter,1,0,2014-15,2015-03-22,Serie A,Italy
Udinese,Fiorentina,2,2,2014-15,2015-03-22,Serie A,Italy
Parma Calcio 1913,Torino,0,2,2014-15,2015-03-22,Serie A,Italy
Lazio,Verona,2,0,2014-15,2015-03-22,Serie A,Italy
Napoli,Atalanta,1,1,2014-15,2015-03-22,Serie A,Italy
Empoli,Sassuolo,3,1,2014-15,2015-03-22,Serie A,Italy
Cesena,Roma,0,1,2014-15,2015-03-22,Serie A,Italy
Juventus,Genoa,1,0,2014-15,2015-03-22,Serie A,Italy
Palermo,AC Milan,1,2,2014-15,2015-04-04,Serie A,Italy
Verona,Cesena,3,3,2014-15,2015-04-04,Serie A,Italy
Sassuolo,Chievo,1,0,2014-15,2015-04-04,Serie A,Italy
Roma,Napoli,1,0,2014-15,2015-04-04,Serie A,Italy
Juventus,Empoli,2,0,2014-15,2015-04-04,Serie A,Italy
Inter,Parma Calcio 1913,1,1,2014-15,2015-04-04,Serie A,Italy
Genoa,Udinese,1,1,2014-15,2015-04-04,Serie A,Italy
Fiorentina,Sampdoria,2,0,2014-15,2015-04-04,Serie A,Italy
Cagliari,Lazio,1,3,2014-15,2015-04-04,Serie A,Italy
Atalanta,Torino,1,2,2014-15,2015-04-04,Serie A,Italy
Parma Calcio 1913,Udinese,1,0,2014-15,2015-04-08,Serie A,Italy
Genoa,Cagliari,2,0,2014-15,2015-04-11,Serie A,Italy
Parma Calcio 1913,Juventus,1,0,2014-15,2015-04-11,Serie A,Italy
Verona,Inter,0,3,2014-15,2015-04-11,Serie A,Italy
Udinese,Palermo,1,3,2014-15,2015-04-12,Serie A,Italy
Lazio,Empoli,4,0,2014-15,2015-04-12,Serie A,Italy
Torino,Roma,1,1,2014-15,2015-04-12,Serie A,Italy
Napoli,Fiorentina,3,0,2014-15,2015-04-12,Serie A,Italy
Atalanta,Sassuolo,2,1,2014-15,2015-04-12,Serie A,Italy
Cesena,Chievo,0,1,2014-15,2015-04-12,Serie A,Italy
AC Milan,Sampdoria,1,1,2014-15,2015-04-12,Serie A,Italy
Genoa,Parma Calcio 1913,2,0,2014-15,2015-04-15,Serie A,Italy
Juventus,Lazio,2,0,2014-15,2015-04-18,Serie A,Italy
Sampdoria,Cesena,0,0,2014-15,2015-04-18,Serie A,Italy
Cagliari,Napoli,0,3,2014-15,2015-04-19,Serie A,Italy
Chievo,Udinese,1,1,2014-15,2015-04-19,Serie A,Italy
Empoli,Parma Calcio 1913,2,2,2014-15,2015-04-19,Serie A,Italy
Inter,AC Milan,0,0,2014-15,2015-04-19,Serie A,Italy
Palermo,Genoa,2,1,2014-15,2015-04-19,Serie A,Italy
Roma,Atalanta,1,1,2014-15,2015-04-19,Serie A,Italy
Sassuolo,Torino,1,1,2014-15,2015-04-19,Serie A,Italy
Fiorentina,Verona,0,1,2014-15,2015-04-20,Serie A,Italy
Udinese,AC Milan,2,1,2014-15,2015-04-25,Serie A,Italy
Inter,Roma,2,1,2014-15,2015-04-25,Serie A,Italy
Torino,Juventus,2,1,2014-15,2015-04-26,Serie A,Italy
Verona,Sassuolo,3,2,2014-15,2015-04-26,Serie A,Italy
Napoli,Sampdoria,4,2,2014-15,2015-04-26,Serie A,Italy
Lazio,Chievo,1,1,2014-15,2015-04-26,Serie A,Italy
Parma Calcio 1913,Palermo,1,0,2014-15,2015-04-26,Serie A,Italy
Fiorentina,Cagliari,1,3,2014-15,2015-04-26,Serie A,Italy
Genoa,Cesena,3,1,2014-15,2015-04-26,Serie A,Italy
Atalanta,Empoli,2,2,2014-15,2015-04-26,Serie A,Italy
Udinese,Inter,1,2,2014-15,2015-04-28,Serie A,Italy
Sassuolo,Roma,0,3,2014-15,2015-04-29,Serie A,Italy
Sampdoria,Verona,1,1,2014-15,2015-04-29,Serie A,Italy
AC Milan,Genoa,1,3,2014-15,2015-04-29,Serie A,Italy
Lazio,Parma Calcio 1913,4,0,2014-15,2015-04-29,Serie A,Italy
Palermo,Torino,2,2,2014-15,2015-04-29,Serie A,Italy
Chievo,Cagliari,1,0,2014-15,2015-04-29,Serie A,Italy
Cesena,Atalanta,2,2,2014-15,2015-04-29,Serie A,Italy
Juventus,Fiorentina,3,2,2014-15,2015-04-29,Serie A,Italy
Empoli,Napoli,4,2,2014-15,2015-04-30,Serie A,Italy
Sampdoria,Juventus,0,1,2014-15,2015-05-02,Serie A,Italy
Sassuolo,Palermo,0,0,2014-15,2015-05-02,Serie A,Italy
Napoli,AC Milan,3,0,2014-15,2015-05-03,Serie A,Italy
Verona,Udinese,0,1,2014-15,2015-05-03,Serie A,Italy
Atalanta,Lazio,1,1,2014-15,2015-05-03,Serie A,Italy
Fiorentina,Cesena,3,1,2014-15,2015-05-03,Serie A,Italy
Inter,Chievo,0,0,2014-15,2015-05-03,Serie A,Italy
Roma,Genoa,2,0,2014-15,2015-05-03,Serie A,Italy
Cagliari,Parma Calcio 1913,4,0,2014-15,2015-05-04,Serie A,Italy
Torino,Empoli,0,1,2014-15,2015-05-06,Serie A,Italy
Juventus,Cagliari,1,1,2014-15,2015-05-09,Serie A,Italy
AC Milan,Roma,2,1,2014-15,2015-05-09,Serie A,Italy
Parma Calcio 1913,Napoli,2,2,2014-15,2015-05-10,Serie A,Italy
Cesena,Sassuolo,2,3,2014-15,2015-05-10,Serie A,Italy
Chievo,Verona,2,2,2014-15,2015-05-10,Serie A,Italy
Empoli,Fiorentina,2,3,2014-15,2015-05-10,Serie A,Italy
Lazio,Inter,1,2,2014-15,2015-05-10,Serie A,Italy
Palermo,Atalanta,2,3,2014-15,2015-05-10,Serie A,Italy
Udinese,Sampdoria,1,4,2014-15,2015-05-10,Serie A,Italy
Genoa,Torino,5,1,2014-15,2015-05-11,Serie A,Italy
Inter,Juventus,1,2,2014-15,2015-05-16,Serie A,Italy
Sampdoria,Lazio,0,1,2014-15,2015-05-16,Serie A,Italy
Atalanta,Genoa,1,4,2014-15,2015-05-17,Serie A,Italy
Cagliari,Palermo,0,1,2014-15,2015-05-17,Serie A,Italy
Roma,Udinese,2,1,2014-15,2015-05-17,Serie A,Italy
Sassuolo,AC Milan,3,2,2014-15,2015-05-17,Serie A,Italy
Torino,Chievo,2,0,2014-15,2015-05-17,Serie A,Italy
Verona,Empoli,2,1,2014-15,2015-05-17,Serie A,Italy
Fiorentina,Parma Calcio 1913,3,0,2014-15,2015-05-18,Serie A,Italy
Napoli,Cesena,3,2,2014-15,2015-05-18,Serie A,Italy
Juventus,Napoli,3,1,2014-15,2015-05-23,Serie A,Italy
Genoa,Inter,3,2,2014-15,2015-05-23,Serie A,Italy
AC Milan,Torino,3,0,2014-15,2015-05-24,Serie A,Italy
Palermo,Fiorentina,2,3,2014-15,2015-05-24,Serie A,Italy
Empoli,Sampdoria,1,1,2014-15,2015-05-24,Serie A,Italy
Udinese,Sassuolo,0,1,2014-15,2015-05-24,Serie A,Italy
Cesena,Cagliari,0,1,2014-15,2015-05-24,Serie A,Italy
Chievo,Atalanta,1,1,2014-15,2015-05-24,Serie A,Italy
Parma Calcio 1913,Verona,2,2,2014-15,2015-05-24,Serie A,Italy
Lazio,Roma,1,2,2014-15,2015-05-25,Serie A,Italy
Atalanta,AC Milan,1,3,2014-15,2015-05-30,Serie A,Italy
Verona,Juventus,2,2,2014-15,2015-05-30,Serie A,Italy
Torino,Cesena,5,0,2014-15,2015-05-31,Serie A,Italy
Sampdoria,Parma Calcio 1913,2,2,2014-15,2015-05-31,Serie A,Italy
Roma,Palermo,1,2,2014-15,2015-05-31,Serie A,Italy
Napoli,Lazio,2,4,2014-15,2015-05-31,Serie A,Italy
Inter,Empoli,4,3,2014-15,2015-05-31,Serie A,Italy
Fiorentina,Chievo,3,0,2014-15,2015-05-31,Serie A,Italy
Cagliari,Udinese,4,3,2014-15,2015-05-31,Serie A,Italy
Sassuolo,Genoa,3,1,2014-15,2015-05-31,Serie A,Italy
Lazio,Bologna,2,1,2015-16,2015-08-22,Serie A,Italy
Verona,Roma,1,1,2015-16,2015-08-22,Serie A,Italy
Sassuolo,Napoli,2,1,2015-16,2015-08-23,Serie A,Italy
Sampdoria,Carpi,5,2,2015-16,2015-08-23,Serie A,Italy
Palermo,Genoa,1,0,2015-16,2015-08-23,Serie A,Italy
Juventus,Udinese,0,1,2015-16,2015-08-23,Serie A,Italy
Fiorentina,AC Milan,2,0,2015-16,2015-08-23,Serie A,Italy
Frosinone,Torino,1,2,2015-16,2015-08-23,Serie A,Italy
Empoli,Chievo,1,3,2015-16,2015-08-23,Serie A,Italy
Inter,Atalanta,1,0,2015-16,2015-08-23,Serie A,Italy
Bologna,Sassuolo,0,1,2015-16,2015-08-29,Serie A,Italy
AC Milan,Empoli,2,1,2015-16,2015-08-29,Serie A,Italy
Roma,Juventus,2,1,2015-16,2015-08-30,Serie A,Italy
Udinese,Palermo,0,1,2015-16,2015-08-30,Serie A,Italy
Napoli,Sampdoria,2,2,2015-16,2015-08-30,Serie A,Italy
Torino,Fiorentina,3,1,2015-16,2015-08-30,Serie A,Italy
Chievo,Lazio,4,0,2015-16,2015-08-30,Serie A,Italy
Carpi,Inter,1,2,2015-16,2015-08-30,Serie A,Italy
Atalanta,Frosinone,2,0,2015-16,2015-08-30,Serie A,Italy
Genoa,Verona,2,0,2015-16,2015-08-30,Serie A,Italy
Fiorentina,Genoa,1,0,2015-16,2015-09-12,Serie A,Italy
Frosinone,Roma,0,2,2015-16,2015-09-12,Serie A,Italy
Juventus,Chievo,1,1,2015-16,2015-09-12,Serie A,Italy
Empoli,Napoli,2,2,2015-16,2015-09-13,Serie A,Italy
Inter,AC Milan,1,0,2015-16,2015-09-13,Serie A,Italy
Lazio,Udinese,2,0,2015-16,2015-09-13,Serie A,Italy
Palermo,Carpi,2,2,2015-16,2015-09-13,Serie A,Italy
Sassuolo,Atalanta,2,2,2015-16,2015-09-13,Serie A,Italy
Verona,Torino,2,2,2015-16,2015-09-13,Serie A,Italy
Sampdoria,Bologna,2,0,2015-16,2015-09-14,Serie A,Italy
Udinese,Empoli,1,2,2015-16,2015-09-19,Serie A,Italy
AC Milan,Palermo,3,2,2015-16,2015-09-19,Serie A,Italy
Atalanta,Verona,1,1,2015-16,2015-09-20,Serie A,Italy
Bologna,Frosinone,1,0,2015-16,2015-09-20,Serie A,Italy
Carpi,Fiorentina,0,1,2015-16,2015-09-20,Serie A,Italy
Chievo,Inter,0,1,2015-16,2015-09-20,Serie A,Italy
Genoa,Juventus,0,2,2015-16,2015-09-20,Serie A,Italy
Napoli,Lazio,5,0,2015-16,2015-09-20,Serie A,Italy
Roma,Sassuolo,2,2,2015-16,2015-09-20,Serie A,Italy
Torino,Sampdoria,2,0,2015-16,2015-09-20,Serie A,Italy
Udinese,AC Milan,2,3,2015-16,2015-09-22,Serie A,Italy
Sampdoria,Roma,2,1,2015-16,2015-09-23,Serie A,Italy
Palermo,Sassuolo,0,1,2015-16,2015-09-23,Serie A,Italy
Lazio,Genoa,2,0,2015-16,2015-09-23,Serie A,Italy
Juventus,Frosinone,1,1,2015-16,2015-09-23,Serie A,Italy
Carpi,Napoli,0,0,2015-16,2015-09-23,Serie A,Italy
Fiorentina,Bologna,2,0,2015-16,2015-09-23,Serie A,Italy
Chievo,Torino,1,0,2015-16,2015-09-23,Serie A,Italy
Inter,Verona,1,0,2015-16,2015-09-23,Serie A,Italy
Empoli,Atalanta,0,1,2015-16,2015-09-24,Serie A,Italy
Napoli,Juventus,2,1,2015-16,2015-09-26,Serie A,Italy
Roma,Carpi,5,1,2015-16,2015-09-26,Serie A,Italy
Verona,Lazio,1,2,2015-16,2015-09-27,Serie A,Italy
Torino,Palermo,2,1,2015-16,2015-09-27,Serie A,Italy
Sassuolo,Chievo,1,1,2015-16,2015-09-27,Serie A,Italy
Genoa,AC Milan,1,0,2015-16,2015-09-27,Serie A,Italy
Bologna,Udinese,1,2,2015-16,2015-09-27,Serie A,Italy
Inter,Fiorentina,1,4,2015-16,2015-09-27,Serie A,Italy
Atalanta,Sampdoria,2,1,2015-16,2015-09-28,Serie A,Italy
Frosinone,Empoli,2,0,2015-16,2015-09-28,Serie A,Italy
Carpi,Torino,2,1,2015-16,2015-10-03,Serie A,Italy
Chievo,Verona,1,1,2015-16,2015-10-03,Serie A,Italy
